Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2020
72,112,Belarus,20349,Mogilev,,53.9141,30.3376,   388
73,112,Belarus,20355,Vitebsk,,55.1905,30.2033,   378
74,56,Belgium,20142,Antwerpen,,51.2199,4.4035,  1 042
75,56,Belgium,20144,Bruxelles-Brussel,25,50.8467,4.3499,  2 081
76,56,Belgium,20145,Charleroi,,50.4114,4.4445,   413
77,56,Belgium,20146,Gent,,51.0500,3.7167,   466
78,56,Belgium,20148,Lixxxge,,50.6337,5.5675,   678
79,204,Benin,204024,Abomey-Calavi,,6.4485,2.3557,  1 056
80,204,Benin,20888,Cotonou,,6.3654,2.4183,   692
81,204,Benin,20889,Djougou,,9.7085,1.6660,   343
82,204,Benin,20890,Parakou,,9.3372,2.6303,   358
83,68,Bolivia (Plurinational State of),20152,Cochabamba,26,-17.3895,-66.1568,  1 304
84,68,Bolivia (Plurinational State of),20153,La Paz,27,-16.5000,-68.1500,  1 858
85,68,Bolivia (Plurinational State of),20154,Oruro,,-17.9833,-67.1500,   318
86,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.7989,-63.1698,  1 713
87,70,Bosnia and Herzegovina,20164,Sarajevo,28,43.8486,18.3564,   343
88,76,Brazil,20172,Anxxxpolis,,-16.3267,-48.9528,   385
89,76,Brazil,20174,Aracaju,,-10.9111,-37.0717,  1 009
90,76,Brazil,20281,Baixada Santista,,-23.9570,-46.3266,  1 892
91,76,Brazil,20181,Bauru,,-22.3147,-49.0606,   376
92,76,Brazil,20182,Belxxxm,,-1.4561,-48.4790,  2 334
93,76,Brazil,20183,Belo Horizonte,,-19.9208,-43.9378,  6 084
94,76,Brazil,20184,Blumenau,,-26.9194,-49.0661,   348
95,76,Brazil,20185,Boa Vista,,2.8197,-60.6733,   344
96,76,Brazil,20187,Brasxxxlia,29,-15.7797,-47.9297,  4 646
97,76,Brazil,20189,Campina Grande,,-7.2306,-35.8811,   400
98,76,Brazil,20190,Campinas,,-22.9109,-47.0656,  3 301
99,76,Brazil,20191,Campo Grande,,-20.4567,-54.6185,   897
100,76,Brazil,20192,Campos dos Goytacazes,,-21.7664,-41.3196,   451
101,76,Brazil,20195,Caruaru,,-8.2833,-35.9761,   331
102,76,Brazil,20196,Cascavel,,-24.9558,-53.4553,   314
103,76,Brazil,20199,Caxias Do Sul,,-29.1681,-51.1794,   484
104,76,Brazil,20204,Cuiabxxx,,-15.5961,-56.0967,   589
105,76,Brazil,20205,Curitiba,,-25.4278,-49.2731,  3 679
106,76,Brazil,20208,Feira De Santana,,-12.2667,-38.9667,   602
107,76,Brazil,20209,Florianxxxpolis,,-27.5967,-48.5492,  1 239
108,76,Brazil,20210,Fortaleza,,-3.7412,-38.5436,  4 073
109,76,Brazil,20212,Franca,,-20.5386,-47.4008,   352
110,76,Brazil,20214,Goixxxnia,,-16.6786,-49.2539,  2 690
111,76,Brazil,20286,Grande Sxxxo Luxxxs,,-2.5385,-44.2832,  1 486
112,76,Brazil,20305,Grande Vitxxxria,,-20.3054,-40.3079,  2 076
113,76,Brazil,20230,Joxxxo Pessoa,,-7.1150,-34.8631,  1 378
114,76,Brazil,20231,Joinville,,-26.3044,-48.8456,  1 303
115,76,Brazil,20233,Juazeiro Do Norte,,-7.2131,-39.3153,   461
116,76,Brazil,20234,Juiz De Fora,,-21.7642,-43.3503,   575
117,76,Brazil,20235,Jundiaxxx,,-23.1883,-46.8913,   679
118,76,Brazil,20239,Londrina,,-23.3103,-51.1628,   886
119,76,Brazil,20242,Macapxxx,,0.0389,-51.0664,   486
120,76,Brazil,20243,Maceixxx,,-9.6658,-35.7353,  1 323
121,76,Brazil,20244,Manaus,,-3.1019,-60.0250,  2 261
122,76,Brazil,20247,Maringxxx,,-23.4253,-51.9386,   420
123,76,Brazil,20249,Montes Claros,,-16.7350,-43.8617,   398
124,76,Brazil,20251,Natal,,-5.7950,-35.2094,  1 457
125,76,Brazil,20257,Pelotas,,-31.7719,-52.3425,   326
126,76,Brazil,20258,Petrolina,,-9.3986,-40.5008,   477
127,76,Brazil,20261,Piracicaba,,-22.7253,-47.6492,   401
128,76,Brazil,20263,Ponta Grossa,,-25.0950,-50.1619,   349
129,76,Brazil,20264,Pxxxrto Alegre,,-30.0331,-51.2300,  4 137
130,76,Brazil,20265,Pxxxrto Velho,,-8.7619,-63.9039,   510
131,76,Brazil,20268,Recife,,-8.0539,-34.8811,  4 127
132,76,Brazil,20269,Ribeirxxxo  Preto,,-21.1775,-47.8103,   714
133,76,Brazil,20270,Rio Branco,,-9.9747,-67.8100,   370
134,76,Brazil,20272,Rio de Janeiro,,-22.9028,-43.2075,  13 458
135,76,Brazil,20275,Salvador,,-12.9711,-38.5108,  3 839
136,76,Brazil,20284,Sxxxo Josxxx do Rio Preto,,-20.8197,-49.3794,   439
137,76,Brazil,20285,Sxxxo Josxxx dos Campos,,-23.1794,-45.8869,   722
138,76,Brazil,20287,Sxxxo Paulo,,-23.5475,-46.6361,  22 043
139,76,Brazil,20292,Sorocaba,,-23.5017,-47.4581,   786
140,76,Brazil,20294,Taubatxxx,,-23.0264,-45.5553,   313
141,76,Brazil,20296,Teresina,,-5.0892,-42.8019,  1 021
142,76,Brazil,20299,Uberaba,,-19.7483,-47.9319,   333
143,76,Brazil,20300,Uberlxxxndia,,-18.9186,-48.2772,   687
144,76,Brazil,20222,Vale do Axxxo,,-19.9405,-43.9354,   522
145,76,Brazil,20306,Vitxxxria da Conquista,,-14.8661,-40.8394,   328
146,76,Brazil,20308,Volta Redonda,,-22.5231,-44.1042,   445
147,100,Bulgaria,20323,Plovdiv,,42.1500,24.7500,   347
148,100,Bulgaria,20327,Sofia,,42.6975,23.3242,  1 281
149,100,Bulgaria,20330,Varna,,43.2167,27.9167,   335
150,854,Burkina Faso,23191,Bobo-Dioulasso,,11.1772,-4.2979,   972
151,854,Burkina Faso,23192,Ouagadougou,,12.3642,-1.5383,  2 780
152,108,Burundi,20340,Bujumbura,,-3.3822,29.3644,  1 013
153,116,Cambodia,20357,Phnum Pxxxnh (Phnom Penh),30,11.5625,104.9160,  2 078
154,120,Cameroon,20360,Bafoussam,,5.4737,10.4179,   424
155,120,Cameroon,20361,Bamenda,,5.9527,10.1582,   533
156,120,Cameroon,20362,Douala,,4.0483,9.7043,  3 663
157,120,Cameroon,20363,Garoua,,9.3000,13.4000,   346
158,120,Cameroon,204222,Loum,,4.7182,9.7351,   498
159,120,Cameroon,204228,Mbouda,,5.6258,10.2552,   486
160,120,Cameroon,20365,Yaoundxxx,,3.8667,11.5167,  3 992
161,124,Canada,20370,Calgary,31,51.0441,-114.0593,  1 547
162,124,Canada,20373,Edmonton,31,53.5434,-113.5037,  1 461
163,124,Canada,20376,Halifax,31,44.6477,-63.5818,   413
164,124,Canada,20377,Hamilton,31,43.2495,-79.8475,   767
165,124,Canada,20381,Kitchener-Cambrigde-Waterloo,31,43.4254,-80.5112,   562
166,124,Canada,20382,London,31,42.9834,-81.2330,   508
167,124,Canada,20384,Montrxxxal,32,45.5088,-73.5878,  4 221
168,124,Canada,20386,Oshawa,31,43.9001,-78.8496,   398
169,124,Canada,20387,Ottawa-Gatineau,31,45.4166,-75.6980,  1 393
170,124,Canada,20390,Quxxxbec,31,46.8123,-71.2145,   826
171,124,Canada,20395,Saskatoon,,52.1168,-106.6345,   325
172,124,Canada,20398,St. Catharines-Niagara,31,43.1668,-79.2496,   416
173,124,Canada,20402,Toronto,31,43.7001,-79.4163,  6 197
174,124,Canada,20404,Vancouver,31,49.2497,-123.1193,  2 581
175,124,Canada,20405,Victoria,31,48.4329,-123.3693,   386
176,124,Canada,20406,Windsor,31,42.2811,-83.0079,   336
177,124,Canada,20407,Winnipeg,31,49.8955,-97.1294,   817
178,140,Central African Republic,20410,Bangui,,4.3612,18.5550,   889
179,148,Chad,20420,N'Djamxxxna,,12.1067,15.0444,  1 423
180,152,Chile,20421,Antofagasta,,-23.6500,-70.4000,   439
181,152,Chile,205346,Concepcixxxn,34,-36.8270,-73.0498,   881
182,152,Chile,206161,La Serena-Coquimbo,35,-29.9045,-71.2489,   484
183,152,Chile,20439,Santiago,36,-33.4569,-70.6483,  6 767
184,152,Chile,20442,Temuco,,-38.7333,-72.6000,   342
185,152,Chile,205344,Valparaxxxso,37,-33.0393,-71.6273,   984
186,156,China,20447,Akesu,38,41.1695,80.2626,   413
187,156,China,23575,Ankang,38,32.6912,109.0297,   636
188,156,China,23576,Anlu,38,31.2575,113.6783,   342
189,156,China,23577,Anning,38,24.9211,102.4784,   317
190,156,China,20450,Anqing,38,30.5430,117.0533,   727
191,156,China,23578,Anqiu,38,36.4342,119.1925,   682
192,156,China,20451,Anshan,39,41.1236,122.9900,  1 629
193,156,China,20452,Anshun,39,26.2444,105.9324,   600
194,156,China,20453,Anyang,39,36.0944,114.3503,  1 460
195,156,China,20455,Baicheng,38,45.6183,122.8418,   333
196,156,China,23866,Baishan,38,41.9373,126.4229,   822
197,156,China,20457,Baiyin,38,36.5487,104.1831,   405
198,156,China,20458,Baoding,39,38.8511,115.4903,  1 976
199,156,China,20459,Baoji,39,34.3651,107.2004,  1 165
200,156,China,20460,Baotou,39,40.6522,109.8222,  2 190
201,156,China,205686,Bayannaoer,38,40.7505,107.4052,   443
202,156,China,23580,Bazhong,38,31.8662,106.7325,   992
203,156,China,20463,Beihai,39,21.4785,109.1200,   487
204,156,China,20464,Beijing,40,39.9075,116.3972,  20 463
205,156,China,20466,Bengbu,38,32.9408,117.3608,   902
206,156,China,20467,Benxi,38,41.2886,123.7650,  1 157
207,156,China,23582,Bijie,38,27.3070,105.2837,   638
208,156,China,23583,Binzhou,38,37.3811,118.0109,  1 084
209,156,China,20469,Botou,38,38.0667,116.5667,   395
210,156,China,23584,Bozhou,38,33.8703,115.7770,   742
211,156,China,20470,Cangzhou,39,38.3167,116.8667,   561
212,156,China,23585,Cenxi,38,22.9191,110.9945,   566
213,156,China,20471,Changchun,39,43.8825,125.2940,  4 426
214,156,China,20472,Changde,39,29.0464,111.6783,   830
215,156,China,23586,Changge,38,34.2224,113.7736,   490
216,156,China,20473,Changji,38,44.0117,87.3038,   393
217,156,China,23588,Changning,38,26.4078,112.3957,   510
218,156,China,20474,Changsha,39,28.2274,112.9383,  4 578
219,156,China,23865,Changshu,38,31.6539,120.7467,   939
220,156,China,23589,Changyi,38,36.8546,119.3913,   482
221,156,China,20475,Changzhi,38,36.1921,113.1155,   846
222,156,China,20476,"Changzhou, Jiangsu",39,31.7943,119.9589,  3 625
223,156,China,23590,Chaohu,38,31.6000,117.8667,   485
224,156,China,20477,Chaoyang,38,41.5773,120.4511,   539
225,156,China,20478,Chaozhou,39,23.6651,116.6379,  1 428
226,156,China,20479,Chengde,38,40.9672,117.9322,   880
227,156,China,20480,Chengdu,39,30.6667,104.0667,  9 136
228,156,China,20481,Chenzhou,38,25.8000,113.0333,   960
229,156,China,20483,Chifeng,38,42.2646,118.9152,  1 165
230,156,China,23868,Chizhou,38,30.6578,117.4831,   458
231,156,China,20484,Chongqing,38,29.5628,106.5528,  15 872
232,156,China,20485,Chuxiong,38,25.0445,101.5410,   501
233,156,China,20486,Chuzhou,38,32.2985,118.3164,   522
234,156,China,23595,Cixi,38,30.1761,121.2524,  1 609
235,156,China,20488,Dali,38,25.5900,100.2235,   515
236,156,China,20489,Dalian,39,38.9138,121.6023,  5 618
237,156,China,20490,Dandong,39,40.1198,124.3739,   877
238,156,China,23864,Danyang,38,32.0008,119.5745,   719
239,156,China,23870,Danzhou,41,19.5166,109.5752,   389
240,156,China,20493,Daqing,38,46.5833,125.0000,  1 859
241,156,China,23871,Dashiqiao,38,40.6373,122.5025,   369
242,156,China,20494,Datong,39,40.0805,113.2930,  1 745
243,156,China,23597,Daye,38,30.0987,114.9703,   578
244,156,China,205677,Dazhou,38,31.2159,107.5009,   682
245,156,China,23600,Dengfeng,38,34.4553,113.0281,   541
246,156,China,23601,Dengzhou,38,32.6822,112.0819,   674
247,156,China,23603,Deyang,38,31.1302,104.3820,   857
248,156,China,20497,Dezhou,38,37.4518,116.3010,   986
249,156,China,23604,Dingzhou,38,38.5131,114.9956,   324
250,156,China,23606,Donggang,38,39.8834,124.1462,   370
251,156,China,20499,Dongguan,38,23.0212,113.7414,  7 408
252,156,China,23607,Dongtai,38,32.8523,120.3095,   677
253,156,China,23609,Dongyang,38,29.2753,120.2303,   566
254,156,China,23610,Dongying,39,37.4533,118.5785,  1 276
255,156,China,23611,Dujiangyan,38,30.9966,103.6281,   382
256,156,China,20504,Emeishan,38,29.6007,103.4856,   368
257,156,China,23879,Enping,38,22.1853,112.3048,   386
258,156,China,23612,Enshi,38,30.2902,109.4785,   587
259,156,China,205656,Erduosi (Ordoss),38,39.5917,109.7666,   707
260,156,China,23613,Ezhou,38,30.4001,114.8846,   668
261,156,China,23880,Fangchenggang,38,21.7659,108.3540,   420
262,156,China,23614,Feicheng,38,36.1854,116.7674,   551
263,156,China,23615,Fengcheng,38,28.1787,115.7758,   448
264,156,China,20506,Foshan,38,23.0228,113.1200,  7 327
265,156,China,23617,Fuan,38,27.0881,119.6454,   459
266,156,China,20507,Fujin,38,47.2485,132.0373,   330
267,156,China,23619,Fuqing,38,25.7250,119.3794,   585
268,156,China,20509,"Fushun, Liaoning",39,41.8807,123.9467,  1 285
269,156,China,20510,Fuxin,39,42.0156,121.6589,   839
270,156,China,20511,Fuyang,38,32.8895,115.8152,  1 036
271,156,China,20513,"Fuzhou, Fujian",39,26.0754,119.2989,  3 686
272,156,China,20514,"Fuzhou, Jiangxi",38,27.9812,116.3557,   990
273,156,China,20515,Ganzhou,38,25.8500,114.9333,  1 285
274,156,China,23621,Gaoan,38,28.4271,115.3722,   459
275,156,China,23623,Gaomi,38,36.3833,119.7528,   716
276,156,China,23625,Gaoping,38,35.7977,112.9230,   373
277,156,China,23627,Gaoyou,38,32.7791,119.4470,   508
278,156,China,23862,Gaozhou,38,21.9159,110.8499,   537
279,156,China,23628,Gongyi,38,34.7600,112.9714,   511
280,156,China,23629,Gongzhuling,38,43.5008,124.8198,   373
281,156,China,23630,Guang'an,38,30.4639,106.6351,   484
282,156,China,23632,Guangyuan,38,32.4420,105.8230,   539
283,156,China,20517,"Guangzhou, Guangdong",39,23.1255,113.2574,  13 302
284,156,China,23633,Guigang,38,23.0964,109.6092,   891
285,156,China,20518,Guilin,39,25.2819,110.2864,  1 134
286,156,China,23634,Guiping,38,23.3934,110.0744,   891
287,156,China,20519,Guiyang,38,26.5833,106.7167,  3 317
288,156,China,23637,Haerbin,39,45.7563,126.6467,  6 387
289,156,China,23638,Haicheng,38,40.8552,122.7434,   783
290,156,China,23639,Haikou,38,20.0274,110.3301,  1 889
291,156,China,23641,Hailin,38,44.5769,129.3896,   323
292,156,China,23643,Haimen,38,31.8952,121.1684,   626
293,156,China,23644,Haining,38,30.5273,120.6897,   528
294,156,China,23645,Haiyang,38,36.7823,121.1703,   328
295,156,China,20521,Hami,38,42.8259,93.5169,   399
296,156,China,23646,Hanchuan,38,30.6516,113.8329,   715
297,156,China,20523,Handan,38,36.6006,114.4678,  2 727
298,156,China,20524,Hangzhou,39,30.2937,120.1614,  7 642
299,156,China,20525,Hanzhong,38,33.0728,107.0303,   605
300,156,China,20527,Hebi,38,35.7470,114.2956,   566
301,156,China,20528,Hechi,38,24.6977,108.0808,   415
302,156,China,20529,Hefei,39,31.8639,117.2808,  4 242
303,156,China,20530,Hegang,41,47.3443,130.2937,   639
304,156,China,23648,Hejian,38,38.4425,116.0949,   440
305,156,China,20532,Hengshui,38,37.7411,115.6781,   857
306,156,China,20533,Hengyang,38,26.8841,112.6251,  1 527
307,156,China,23886,Heshan,38,22.7659,112.9590,   392
308,156,China,20536,Heyuan,38,23.7509,114.6992,   524
309,156,China,20537,Heze,38,35.2451,115.4598,   795
310,156,China,23651,Hezhou,38,24.4152,111.5540,   625
311,156,China,20551,Hohhot,39,40.8106,111.6522,  2 163
312,156,China,20543,Huai'an,39,33.6070,119.0148,  2 655
313,156,China,20544,Huaibei,38,33.9549,116.7929,  1 142
314,156,China,20545,Huaihua,39,27.5494,109.9592,   752
315,156,China,20546,Huainan,38,32.6264,116.9969,  1 438
316,156,China,20549,Huangshan,38,29.7127,118.3225,   398
317,156,China,20550,Huangshi,39,30.2068,115.0855,   828
318,156,China,23656,Huazhou,38,21.6572,110.6391,   356
319,156,China,23657,Huixian,38,35.4672,113.8013,   359
320,156,China,20553,Huizhou,38,23.0833,114.4000,  2 525
321,156,China,20575,Huludao,38,40.7524,120.8355,   775
322,156,China,20556,Huzhou,38,30.8703,120.0933,   988
323,156,China,20557,Jiamusi,38,46.7979,130.3302,   716
324,156,China,20558,"Ji'an, Jiangxi",38,27.1177,114.9804,   435
325,156,China,20560,Jiangmen,38,22.5833,113.0833,  1 687
326,156,China,23663,Jiangyin,38,31.9157,120.2810,   843
327,156,China,23667,Jianyang,38,30.3921,104.5448,   487
328,156,China,23669,Jiaozhou,38,36.2839,120.0033,   552
329,156,China,20563,Jiaozuo,38,35.2397,113.2331,   767
330,156,China,20564,Jiaxing,38,30.7665,120.7482,  1 260
331,156,China,20565,Jiayuguan,38,39.8080,98.2761,   336
332,156,China,23672,Jieyang,38,23.5526,116.3721,  1 147
333,156,China,20566,Jilin,39,43.8508,126.5603,  1 603
334,156,China,20567,"Ji'nan, Shandong",39,36.6767,116.9971,  5 360
335,156,China,23674,Jincheng,38,35.4865,112.8515,   734
336,156,China,20569,Jingdezhen,38,29.2947,117.2079,   396
337,156,China,23677,Jingjiang,38,32.0120,120.2627,   578
338,156,China,20570,Jingmen,39,31.0417,112.2003,   489
339,156,China,23678,"Jingzhou, Hubei",39,30.3276,112.2484,  1 038
340,156,China,20571,Jinhua,38,29.0807,119.6464,  1 122
341,156,China,20572,"Jining, Shandong",39,35.4146,116.5847,  1 494
342,156,China,23679,Jinjiang,38,24.8106,118.5773,   498
343,156,China,23681,Jinzhong,38,37.6882,112.7349,   600
344,156,China,20576,Jinzhou,39,41.1078,121.1417,  1 145
345,156,China,20578,Jiujiang,38,29.7041,116.0013,   913
346,156,China,20580,Jiuquan,38,39.7380,98.5042,   382
347,156,China,20579,"Jixi, Heilongjiang",38,45.2958,130.9701,   950
348,156,China,23832,Jiyuan,38,35.0926,112.5833,   416
349,156,China,23833,Jurong,38,31.9498,119.1609,   435
350,156,China,20581,Kaifeng,38,34.7911,114.3483,  1 274
351,156,China,20582,Kaili,38,26.5834,107.9719,   348
352,156,China,23834,Kaiping,38,22.3724,112.7026,   400
353,156,China,20587,Kelamayi,39,45.5941,84.8729,   457
354,156,China,20588,Kuerle,38,41.7646,86.1472,   761
355,156,China,20590,Kunming,39,25.0389,102.7183,  4 443
356,156,China,23836,Kunshan ,39,31.3881,120.9629,   738
357,156,China,205657,Laibin,38,23.7380,109.2268,   404
358,156,China,23837,Laiwu,38,36.2074,117.6720,   908
359,156,China,23838,Laixi,38,36.8651,120.5238,   505
360,156,China,23839,Laiyang,38,36.9758,120.7136,   387
361,156,China,23840,Laizhou,38,37.1797,119.9430,   394
362,156,China,20591,Langfang,38,39.5097,116.6947,   740
363,156,China,20592,Lanzhou,39,36.0564,103.7922,  3 081
364,156,China,23847,Leiyang,38,26.4169,112.8503,   851
365,156,China,20595,Lengshuijiang,38,27.6879,111.4374,   344
366,156,China,23850,Leping,38,28.9720,117.1283,   348
367,156,China,20596,Leshan,38,29.5762,103.7590,   987
368,156,China,20597,Lianyungang,39,34.5969,119.1758,  1 820
369,156,China,23854,Liaocheng,38,36.4551,115.9826,   761
370,156,China,20598,Liaoyang,38,41.2719,123.1731,   856
371,156,China,20599,Liaoyuan,38,42.9036,125.1358,   375
372,156,China,23732,Liling,38,27.6667,113.5000,   813
373,156,China,20600,Linfen,38,36.0889,111.5189,   858
374,156,China,23738,Linhai,38,28.8529,121.1403,   709
375,156,China,20602,Linqing,38,36.8456,115.7117,   383
376,156,China,20604,"Linyi, Shandong",38,35.0541,118.3334,  1 937
377,156,China,23740,Linzhou,38,36.0710,113.8156,   408
378,156,China,20605,"Lishui, Zhejiang",38,28.4570,119.9192,   422
379,156,China,20610,Liuan,39,31.7543,116.4981,  1 196
380,156,China,20613,Liupanshui,38,26.5923,104.8377,  1 077
381,156,China,23744,Liuyang,38,28.1500,113.6333,  1 169
382,156,China,20606,Liuzhou,39,24.3017,109.3784,  2 165
383,156,China,23746,Liyang,38,31.4230,119.4837,   454
384,156,China,895000431,Longchang,41,29.3394,105.2876,   404
385,156,China,23747,Longhai,38,24.4462,117.8090,   631
386,156,China,23748,Longkou,38,37.6417,120.5199,   521
387,156,China,20608,Longyan,38,25.1072,117.0225,   692
388,156,China,20609,Loudi,38,27.7344,111.9944,   639
389,156,China,23752,Luoding,38,22.7708,111.5660,   365
390,156,China,20611,Luohe,38,33.5731,114.0241,  1 040
391,156,China,20612,Luoyang,38,34.6186,112.4562,  2 387
392,156,China,20614,Luzhou,38,28.8775,105.4408,   823
393,156,China,205666,Lvliang,38,37.5195,111.1318,   442
394,156,China,20615,Ma'anshan,38,31.7071,118.5038,  1 019
395,156,China,23755,Macheng,38,31.1783,115.0319,   352
396,156,China,20616,Manzhouli,39,49.5881,117.4545,   337
397,156,China,20617,Maoming,39,21.6627,110.9234,  1 205
398,156,China,23757,Meishan,38,30.0761,103.8456,   723
399,156,China,20618,Meizhou,39,24.2989,116.1214,   398
400,156,China,20619,"Mianyang, Sichuan",38,31.4839,104.7370,  1 276
401,156,China,23760,Miluo,38,28.8069,113.0721,   604
402,156,China,20621,Mudanjiang,39,44.5833,129.6000,   926
403,156,China,20622,Nanchang,39,28.6833,115.8833,  3 598
404,156,China,20623,Nanchong,39,30.7951,106.0847,  1 258
405,156,China,20625,"Nanjing, Jiangsu",39,32.0482,118.7898,  8 847
406,156,China,23684,Nankang,38,25.6655,114.7558,   417
407,156,China,20626,Nanning,38,22.8167,108.3167,  3 860
408,156,China,20627,Nanping,38,26.6433,118.1741,   491
409,156,China,20628,Nantong,39,31.9904,120.8655,  2 276
410,156,China,20629,"Nanyang, Henan",39,32.9999,112.5259,  1 143
411,156,China,20630,Neijiang,39,29.5835,105.0622,   646
412,156,China,20631,Ningbo,39,29.8782,121.5495,  4 116
413,156,China,20632,Ningde,38,26.6617,119.5228,   334
414,156,China,23688,Ningguo,38,30.6209,118.9796,   340
415,156,China,20633,Panjin,38,41.1219,122.0701,  1 053
416,156,China,23690,Panzhihua,38,26.5851,101.7128,   707
417,156,China,20634,"Pingdingshan, Henan",39,33.7417,113.3040,  1 160
418,156,China,23693,Pingdu,38,36.7808,119.9592,   525
419,156,China,23694,Pinghu,38,30.7037,121.0097,   441
