,city,country,id,short_name,lat,lng,alt
136,Madrid,ES,470,DE-CIX MAD (DE-CIX Madrid),40.4165,-3.70256,0.0
137,Marseilles,FR,559,DE-CIX Marseille (DE-CIX Marseille),47.06672,3.01183,0.0
138,Munich,DE,54,DE-CIX MUC (DE-CIX Munich),48.13743,11.57549,0.0
139,New York,US,425,DE-CIX NYC (DE-CIX New York),40.71427,-74.00597,0.0
140,Palermo,IT,558,DE-CIX PMO (DE-CIX Palermo),38.13205,13.33561,0.0
141,Delhi,IN,688,Delhi IX (Delhi Internet Exchange ( MCH Delhi)),28.65195,77.23149,0.0
142,Detroit,US,662,DET-IX (Detroit Internet Exchange),42.33143,-83.04575,0.0
143,The Hague,NL,681,DF-IX (Data Facilities Internet Exchange),52.07667,4.29861,0.0
144,Atlanta,US,56,Digital Realty - Atlanta (Digital Realty Exchange - Atlanta),33.749,-84.38798,0.0
145,Dallas,US,229,Digital Realty - Dallas (Digital Realty  Dallas),32.78306,-96.80667,0.0
146,New York,US,230,Digital Realty - New York (Digital Realty New York),40.71427,-74.00597,0.0
147,Phoenix,US,231,Digital Realty - Phoenix (Digital Realty Phoenix),33.44838,-112.07404,0.0
148,Durban,ZA,487,DINX (Durban Internet Exchange),-29.8579,31.0292,0.0
149,Ballerup,DK,517,DIX -  Ballerup (Danish Internet eXchange Point -  Ballerup),55.73165,12.36328,0.0
150,Skanderborg,DK,518,DIX -  Skanderborg (Danish Internet eXchange -  Skanderborg),56.03434,9.93177,0.0
151,Lyngby,DK,29,DIX - Lyngby (Danish Internet eXchange point),55.77044,12.50378,0.0
152,Seoul,KR,314,DIX (DACOM Internet eXchange),37.566,126.9784,0.0
153,Tokyo,JP,441,DIX-IE (Distributed IX in EDO),35.6895,139.69171,0.0
154,,DJ,549,DjIX (Djibouti IX),7.1881,21.09375,0.0
155,Donetsk,UA,322,DN-IX (Donetsk Internet Exchange),48.023,37.80224,0.0
156,Dortmund,DE,463,DO-IX (DOrtmund Internet Exchange),51.51494,7.466,0.0
157,Honolulu,US,270,DRF IX (DRFortress Exchange),21.30694,-157.85833,0.0
158,Kiev,UA,198,DTEL-IX (Digital Telecom Internet Exchange),50.45466,30.5238,0.0
159,Niigata,JP,485,Echigo-IX (Echigo Internet Exchange),37.88637,139.00589,0.0
160,,DE,30,ECIX-BER,-22.90642,-43.18223,0.0
161,,DE,340,ECIX-DUS,-22.90642,-43.18223,0.0
162,,DE,431,ECIX-FRA,-22.90642,-43.18223,0.0
163,,DE,341,ECIX-HAM,-22.90642,-43.18223,0.0
164,,DE,77,ECIX-MUC,-22.90642,-43.18223,0.0
165,Ekaterinburg,RU,169,ekt-ix (EKT-IX public peering VLAN),56.8519,60.6122,0.0
166,Abu Dhabi,AE,320,EMIX (Emirates Internet Exchange),24.46667,54.36667,0.0
167,,PL,548,EPIX (e-Poludnie Internet Exchange),51.0,18.0,0.0
168,,PL,436,EPIX Warsaw (e-Poludnie Internet Exchange),51.0,18.0,0.0
169,Ashburn,US,68,Equinix Ashburn (Equinix Ashburn),39.04372,-77.48749,0.0
170,Atlanta,US,439,Equinix Atlanta (Equinix Atlanta),33.749,-84.38798,0.0
171,Chicago,US,236,Equinix Chicago (Equinix Chicago),41.85003,-87.65005,0.0
172,Dallas,US,235,Equinix Dallas (Equinix Dallas),32.78306,-96.80667,0.0
173,Dublin,IE,714,Equinix Dublin (Equinix Dublin),53.33306,-6.24889,0.0
174,Frankfurt,DE,715,Equinix Frankfurt (Equinix Frankfurt),50.11552,8.68417,0.0
175,Geneva,CH,589,Equinix Geneva (Equinix Geneva),46.20222,6.14569,0.0
176,Helsinki,AT,440,Equinix Helsinki (Equinix Helsinki),60.2251,24.8197,0.0
177,Hong Kong,HK,180,Equinix Hong Kong (Equinix Hong Kong Exchange),22.27832,114.17469,0.0
178,London,GB,716,Equinix London (Equinix London),51.50853,-0.12574,0.0
179,Los Angeles,US,234,Equinix Los Angeles (Equinix Los Angeles),34.05223,-118.24368,0.0
180,Manchester,GB,717,Equinix Manchester (Equinix Manchester),53.45,-2.23333,0.0
181,Melbourne,AU,568,Equinix Melbourne (Equinix Melbourne),-37.814,144.96332,0.0
182,Miami,US,484,Equinix Miami (Equinix Miami),25.77427,-80.19366,0.0
183,Milan,IT,719,Equinix Milan (Equinix Milan),45.46427,9.18951,0.0
184,New York,US,237,Equinix New York (Equinix New York),40.71427,-74.00597,0.0
185,Osaka,JP,651,Equinix Osaka (Equinix Osaka),34.69374,135.50218,0.0
186,Palo Alto,US,251,Equinix Palo Alto (Equinix Palo Alto),37.44188,-122.14302,0.0
187,Paris,FR,39,Equinix Paris (Equinix Internet Exchange - Paris),48.85341,2.3488,0.0
188,San Jose,US,233,Equinix San Jose (Equinix San Jose),37.33939,-121.89496,0.0
189,Seattle,US,343,Equinix Seattle (Equinix Seattle),47.60621,-122.33207,0.0
190,Singapore,SG,181,Equinix Singapore (Equinix Singapore Exchange),1.28967,103.85007,0.0
191,Stockholm,SE,718,Equinix Stockholm (Equinix Stockholm),59.33258,18.0649,0.0
192,Sydney,AU,179,Equinix Sydney (Equinix Sydney Data Centers),-33.86785,151.20732,0.0
193,Tokyo,JP,182,Equinix Tokyo (Equinix Tokyo Exchange),35.6895,139.69171,0.0
194,Toronto,CA,344,Equinix Toronto (Equinix Toronto),43.70011,-79.4163,0.0
195,Warsaw,PL,36,Equinix WA IX (Equinix Warsaw),52.22977,21.01178,0.0
196,Zurich,CH,22,Equinix Zurich (Equinix Internet Exchange - Zurich),47.36667,8.55,0.0
197,Madrid,ES,62,ESPANIX (Espanix Internet Exchange),40.4165,-3.70256,0.0
198,Madrid,ES,667,ESPANIX Upper LAN (ESPANIX Upper LAN),40.4165,-3.70256,0.0
199,Strasbourg,FR,302,EuroGIX (European Global Internet eXchange),48.58392,7.74553,0.0
200,,US,756,EVIX (Experimental Virtual Internet Exchange),45.99696,-118.49854,0.0
201,Delhi,IN,683,Extreme IX Delhi (Extreme IX Delhi),28.65195,77.23149,0.0
202,Mumbai,IN,694,Extreme IX Mumbai (Extreme IX Mumbai),19.07283,72.88261,0.0
203,Espoo,FI,171,FICIX - Espoo (Finnish Communication and Internet Exchange - Espoo),60.2052,24.6522,0.0
204,Helsinki,FI,23,FICIX - Helsinki (Finnish Communication and Internet Exchange - Helsinki),60.16952,24.93545,0.0
205,Oulu,FI,172,FICIX - Oulu (Finnish Communication and Internet Exchange - Oulu),65.01236,25.46816,0.0
206,Oslo,NO,150,FIXO (Free Internet eXchange Oslo),59.91273,10.74609,0.0
207,Florida,US,543,FL-IX (Florida Internet Exchange),28.75054,-82.5001,0.0
208,Florianopolis,BR,157,Florianópolis (SC) (IX.br - Florianópolis (SC)),-27.59667,-48.54917,0.0
209,Paris,FR,80,FNIX6 (French National Internet Exchange IPv6),48.85341,2.3488,0.0
210,Fortaleza,BR,263,Fortaleza (CE) (IX.br - Fortaleza (CE)),-3.71722,-38.54306,0.0
211,Foz do Iguaçu,BR,616,Foz do Iguaçu (IGU) (IX.br - Foz do Iguaçu (IGU)),-25.54778,-54.58806,0.0
212,Leeuwarden,NL,104,FR-IX (Friese Internet Exchange),53.20139,5.80859,0.0
213,,FR,434,France-IX (FranceIX Marseille),48.69096,9.14062,0.0
214,,FR,41,France-IX (FranceIX Paris),48.69096,9.14062,0.0
215,Udine,IT,59,FVG-IX (Friuli Venezia Giulia Internet eXchange),46.0693,13.23715,0.0
216,Chicago,US,491,GCIIX (Greater Chicago International Internet Exchange),41.85003,-87.65005,0.0
217,Zurich,CH,632,GE-CIX (GE-CIX),47.36667,8.55,0.0
218,Manila,PH,755,GetaFIX,14.6042,120.9822,0.0
219,kiev,UA,165,Giganet (Giganet),50.45466,30.5238,0.0
220,,PT,10,GIGAPIX (Gigabit Portuguese Internet Exchange),48.69096,9.14062,0.0
221,Accra,GH,92,GIX - Accra (Ghana Internet Exchange),5.55602,-0.1969,0.0
222,Tbilisi,GE,711,GIX (Georgian IXP),41.69411,44.83368,0.0
223,Makati City,PH,461,GIX (Globe Internet Exchange),14.55027,121.03269,0.0
224,Gothenburg,SE,103,GIX (Gothenburg Internet Exchange),57.70716,11.96679,0.0
225,Gdansk,PL,474,GIX Gdansk (Gdansk Internet eXchange),54.35205,18.64637,0.0
226,Hayward,US,310,Glimmerglass (Glimmerglass),37.66882,-122.0808,0.0
227,Saint Petersburg,RU,581,Global-IX (Global-IX),59.93863,30.31413,0.0
228,Amsterdam,NL,593,Global-IX Amsterdam (Global-IX Amsterdam),52.37403,4.88969,0.0
229,Espoo,FI,594,Global-IX Espoo (Global-IX Espoo),60.2052,24.6522,0.0
230,Helsinki,FI,595,Global-IX Helsinki (Global-IX Helsinki),60.16952,24.93545,0.0
231,Moscow,RU,591,Global-IX Moscow (Global-IX Moscow),55.75222,37.61556,0.0
232,Stockholm,SE,592,Global-IX Stockholm (Global-IX Stockholm),59.33258,18.0649,0.0
233,Groningen,NL,24,GN-IX (Groningen Internet Exchange),53.21917,6.56667,0.0
234,Goiania,BR,284,Goiânia (GYN) (IX.br - Goiânia (GYN)),-16.67861,-49.25389,0.0
235,Cairo,EG,57,GPX MEIX (Middle East Internet Exchange),30.06263,31.24967,0.0
236,,GR,752,GR-IX::Athens (Greek Internet Exchange),48.69096,9.14062,0.0
237,,GR,753,GR-IX::Thessaloniki (Greek Internet Exchange),48.69096,9.14062,0.0
238,Graz,AT,348,GraX (Grazer Internet Exchange ),47.06667,15.45,0.0
239,Grenoble,FR,527,GrenoblIX (Grenoble Internet eXchange Point),45.17155,5.72239,0.0
240,St. George's,GD,539,GREX (Grenada Internet Exchange),12.05288,-61.75226,0.0
241,Toronto,CA,476,GTIIX (Greater Toronto IIX),43.70011,-79.4163,0.0
242,Hagåtña,GU,472,GU-IX (Guam Internet Exchange),13.47567,144.74886,0.0
243,Cayenne,GY,530,Guyanix (Guyana Internet Exchange Point),4.93333,-52.33333,0.0
244,Harare,ZW,730,Harare IX (Harare Internet Exchange),-17.82772,31.05337,0.0
245,Halifax,CA,659,HFXIX (Halifax Internet Exchange),44.88392,-63.51171,0.0
246,Hamilton,NZ,184,HIX - Hamilton (Hamilton Internet Exchange),-37.78333,175.28333,0.0
247,Honolulu,US,201,HIX - Honolulu (Hawaii Internet Exchange),21.30694,-157.85833,0.0
248,Hong Kong,HK,110,HKIX (Hong Kong Internet Exchange),22.27832,114.17469,0.0
249,Paris,FR,682,Hopus (Hopus),48.85341,2.3488,0.0
250,Phnom Penh,KH,136,HTN-IX (Cambodia Internet Exchange),11.56245,104.91601,0.0
251,Hyderabad,IN,687,Hyderabad IX (Hyderabad Internet Exchange (MCH Hyderabad )),17.38405,78.45636,0.0
252,Hong Kong,HK,331,iAIX  (iAdvantage Internet Exchange),22.27832,114.17469,0.0
253,Ibadan,NG,94,IB-IX (Ibadan Internet eXchange),7.37756,3.90591,0.0
254,,UA,727,IF-IX (Ivano-Frankivsk Internet Exchnage),48.69096,9.14062,0.0
255,Jogyakarta,ID,360,IIX - Jogyakarta (Jogyakarta Internet Exchange),-7.80139,110.36472,0.0
256,Surabaya,ID,361,IIX - Surabaya (Surabaya Internet Exchange),-7.24917,112.75083,0.0
257,Tel-Aviv,IL,112,IIX - Tel Aviv (Israeli Internet eXchange),32.08088,34.78057,0.0
258,Jakarta,ID,111,IIX (Indonesia Internet eXchange),-6.21462,106.84513,0.0
259,Palo Alto,US,405,IIX Peering (International Internet Exchange),37.44188,-122.14302,0.0
260,,IE,646,INEX Cork (Internet Neutral Exchange Association Limited by Guarantee),48.69096,9.14062,0.0
261,,IE,20,INEX LAN1 (Internet Neutral Exchange Association Limited by Guarantee),48.69096,9.14062,0.0
262,,IE,645,INEX LAN2 (Internet Neutral Exchange Association Limited by Guarantee),48.69096,9.14062,0.0
263,,HT,488,Infrastructure #1 (AHTIC Internet eXchange Point),21.0,-86.0,0.0
264,,CH,34,Infrastructure #1 (SwissIX Internet Exchang),48.69096,9.14062,0.0
265,,RO,37,InterLAN Internet Exchange (Interlan IX),48.69096,9.14062,0.0
266,Baghdad,IQ,693,IQNET-IX (IQNET-IX),33.34058,44.40088,0.0
267,Kolkata,IN,617,IX Kolkata (IIFON IX Kolkata),22.56263,88.36304,0.0
268,Liverpool,GB,578,IX Liverpool (IX Liverpool),53.41058,-2.97794,0.0
269,Brisbane,AU,606,IX-BNE (Brisbane IX),-27.46794,153.02809,0.0
270,Denver,US,650,IX-Denver (Interconnection Exchange Denver),39.73915,-104.9847,0.0
271,Melbourne,AU,563,IX-MEL (Melbourne IX),-37.814,144.96332,0.0
272,Nizhny Novgorod,RU,194,IX-NN (IX of Nizhny Novgorod),56.32867,44.00205,0.0
273,Lodz,PL,540,IX.LODZ.PL (Lodz Telecommunication Node),51.77058,19.47395,0.0
274,San Juan,PR,225,IX.PR (Internet Exchange of Puerto Rico),18.46633,-66.10572,0.0
275,San Lorenzo,PY,677,IX.py (IX.py),-25.33968,-57.50879,0.0
276,Leeds,GB,281,IXLeeds (Leeds Internet Exchange),53.79648,-1.54785,0.0
277,Malmoe,SE,106,IXOR (Internet eXchange point of the Oresund Region),55.60587,13.00073,0.0
278,La Paz,BO,428,IXP-MegaLink (IXP MegaLink),-16.5,-68.15,0.0
279,skopje,MK,760,IXP.Mk,41.99646,21.43141,0.0
280,Lagos,NG,60,IXPN (Internet Exchange Point of Nigeria),6.45407,3.39467,0.0
281,Jeddah,SA,759,Jeddah-IX (Jed-IX),21.54238,39.19797,0.0
282,Johannesburg,ZA,95,JINX  (Johannesburg Internet Exchange),-26.20227,28.04363,0.0
283,,MY,764,Johor Bahru Internet Exchange (Johor Bahru Internet Exchange),29.84064,89.29688,0.0
284,Osaka,JP,119,JPIX - Osaka (Japan Internet Exchange - Osaka),34.69374,135.50218,0.0
285,Tokyo,JP,44,JPIX - Tokyo (Japan Internet Exchange - Tokyo),35.6895,139.69171,0.0
286,Osaka,JP,120,JPNAP - Osaka (Japan Network Access Point - Osaka),34.69374,135.50218,0.0
287,Tokyo,JP,42,JPNAP - Tokyo (Japan Network Access Point - Tokyo),35.6895,139.69171,0.0
288,Jacksonville,US,417,JXIX (Jacksonville Internet Exchange),30.33218,-81.65565,0.0
289,,UG,96,Kampala 1 (Uganda Internet eXchange Point),7.1881,21.09375,0.0
290,Almaty,KZ,188,KAZ-IX (Kazakhstan Traffic Exchange),43.25667,76.92861,0.0
291,Semey,KZ,768,KazNIX,50.42675,80.26669,0.0
292,Kansas City,US,221,KCIX Kansas City (Kansas City Internet Exchange),39.09973,-94.57857,0.0
